ImageId,Label
10353,2
10354,0
10355,4
10356,0
10357,2
10358,4
10359,5
10360,0
10361,5
10362,0
10363,0
10364,0
10365,0
10366,7
10367,0
10368,6
10369,0
10370,5
10371,2
10372,0
10373,2
10374,0
10375,0
10376,0
10377,0
10378,5
10379,7
10380,6
10381,2
10382,2
10383,6
10384,0
10385,0
10386,5
10387,0
10388,0
10389,0
10390,5
10391,2
10392,2
10393,0
10394,2
10395,5
10396,0
10397,7
10398,2
10399,0
10400,0
10401,0
10402,2
10403,6
10404,7
10405,2
10406,7
10407,2
10408,0
10409,6
10410,0
10411,6
10412,6
10413,0
10414,0
10415,0
10416,0
10417,6
10418,0
10419,2
10420,2
10421,5
10422,0
10423,6
10424,0
10425,6
10426,0
10427,8
10428,2
10429,0
10430,2
10431,0
10432,0
10433,0
10434,0
10435,0
10436,2
10437,6
10438,2
10439,2
10440,0
10441,2
10442,0
10443,7
10444,0
10445,0
10446,2
10447,0
10448,0
10449,7
10450,0
10451,2
10452,2
10453,0
10454,2
10455,0
10456,4
10457,4
10458,0
10459,6
10460,0
10461,2
10462,2
10463,0
10464,5
10465,7
10466,2
10467,0
10468,6
10469,7
10470,2
10471,0
10472,0
10473,7
10474,0
10475,2
10476,0
10477,0
10478,0
10479,0
10480,5
10481,0
10482,6
10483,4
10484,0
10485,2
10486,6
10487,0
10488,0
10489,0
10490,2
10491,6
10492,0
10493,0
10494,6
10495,6
10496,0
10497,0
10498,0
10499,2
10500,0
10501,2
10502,2
10503,0
10504,2
10505,2
10506,4
10507,0
10508,2
10509,6
10510,0
10511,0
10512,2
10513,7
10514,2
10515,5
10516,2
10517,2
10518,6
10519,6
10520,2
10521,2
10522,0
10523,0
10524,0
10525,7
10526,0
10527,2
10528,7
10529,2
10530,0
10531,7
10532,7
10533,2
10534,7
10535,0
10536,2
10537,2
10538,0
10539,0
10540,5
10541,2
10542,0
10543,5
10544,2
10545,0
10546,0
10547,7
10548,0
10549,0
10550,2
10551,0
10552,6
10553,0
10554,0
10555,0
10556,5
10557,2
10558,0
10559,7
10560,2
10561,0
10562,2
10563,4
10564,0
10565,7
10566,0
10567,0
10568,6
10569,2
10570,2
10571,2
10572,2
10573,0
10574,0
10575,0
10576,2
10577,7
10578,8
10579,4
10580,7
10581,2
10582,0
10583,2
10584,2
10585,0
10586,2
10587,0
10588,5
10589,2
10590,2
10591,0
10592,0
10593,2
10594,0
10595,2
10596,7
10597,2
10598,2
10599,6
10600,0
10601,0
10602,0
10603,2
10604,0
10605,0
10606,8
10607,0
10608,7
10609,0
10610,2
10611,7
10612,0
10613,2
10614,7
10615,0
10616,0
10617,2
10618,0
10619,0
10620,0
10621,2
10622,2
10623,0
10624,0
10625,5
10626,7
10627,0
10628,7
10629,2
10630,2
10631,0
10632,0
10633,0
10634,0
10635,4
10636,7
10637,0
10638,0
10639,0
10640,7
10641,4
10642,7
10643,5
10644,7
10645,6
10646,2
10647,4
10648,2
10649,0
10650,0
10651,0
10652,0
10653,2
10654,0
10655,2
10656,0
10657,0
10658,0
10659,0
10660,2
10661,0
10662,0
10663,2
10664,5
10665,2
10666,0
10667,7
10668,7
10669,2
10670,7
10671,2
10672,5
10673,0
10674,0
10675,2
10676,2
10677,0
10678,2
10679,2
10680,7
10681,0
10682,0
10683,5
10684,0
10685,5
10686,6
10687,0
10688,0
10689,0
10690,0
10691,6
10692,3
10693,2
10694,0
10695,2
10696,2
10697,6
10698,0
10699,0
10700,0
10701,0
10702,7
10703,0
10704,0
10705,7
10706,0
10707,0
10708,0
10709,0
10710,0
10711,2
10712,2
10713,0
10714,0
10715,0
10716,4
10717,2
10718,5
10719,2
10720,0
10721,0
10722,7
10723,0
10724,0
10725,0
10726,7
10727,0
10728,2
10729,0
10730,0
10731,7
10732,0
10733,0
10734,0
10735,2
10736,6
10737,0
10738,0
10739,2
10740,6
10741,8
10742,0
10743,5
10744,0
10745,7
10746,0
10747,0
10748,2
10749,0
10750,0
10751,0
10752,0
10753,0
10754,7
10755,4
10756,0
10757,0
10758,0
10759,7
10760,2
10761,0
10762,7
10763,2
10764,0
10765,0
10766,2
10767,2
10768,2
10769,0
10770,4
10771,2
10772,0
10773,0
10774,0
10775,0
10776,0
10777,5
10778,6
10779,2
10780,7
10781,2
10782,5
10783,0
10784,0
10785,0
10786,0
10787,2
10788,6
10789,0
10790,2
10791,2
10792,4
10793,0
10794,0
10795,6
10796,2
10797,2
10798,0
10799,0
10800,0
10801,0
10802,4
10803,0
10804,0
10805,0
10806,8
10807,0
10808,7
10809,0
10810,2
10811,2
10812,0
10813,0
10814,0
10815,2
10816,0
10817,0
10818,0
10819,7
10820,0
10821,7
10822,6
10823,0
10824,2
10825,5
10826,0
10827,0
10828,0
10829,0
10830,0
10831,5
10832,0
10833,0
10834,2
10835,6
10836,2
10837,0
10838,2
10839,0
10840,4
10841,0
10842,2
10843,0
10844,0
10845,0
10846,7
10847,0
10848,7
10849,6
10850,5
10851,7
10852,6
10853,0
10854,0
10855,0
10856,0
10857,0
10858,0
10859,0
10860,2
10861,0
10862,0
10863,0
10864,0
10865,0
10866,0
10867,0
10868,0
10869,0
10870,2
10871,8
10872,2
10873,0
10874,2
10875,0
10876,0
10877,0
10878,0
10879,2
10880,6
10881,0
10882,0
10883,2
10884,2
10885,2
10886,0
10887,6
10888,0
10889,0
10890,6
10891,2
10892,2
10893,0
10894,2
10895,8
10896,0
10897,2
10898,0
10899,0
10900,0
10901,0
10902,7
10903,0
10904,2
10905,2
10906,0
10907,2
10908,0
10909,2
10910,0
10911,0
10912,0
10913,0
10914,6
10915,2
10916,2
10917,5
10918,7
10919,0
10920,2
10921,6
10922,0
10923,6
10924,2
10925,0
10926,2
10927,0
10928,0
10929,2
10930,0
10931,0
10932,0
10933,0
10934,2
10935,7
10936,0
10937,5
10938,0
10939,2
10940,2
10941,0
10942,2
10943,0
10944,7
10945,5
10946,0
10947,6
10948,0
10949,5
10950,0
10951,2
10952,7
10953,0
10954,7
10955,2
10956,6
10957,2
10958,7
10959,6
10960,0
10961,0
10962,0
10963,0
10964,0
10965,0
10966,7
10967,5
10968,0
10969,0
10970,0
10971,2
10972,5
10973,4
10974,0
10975,2
10976,2
10977,7
10978,0
10979,0
10980,0
10981,0
10982,0
10983,2
10984,7
10985,2
10986,7
10987,2
10988,7
10989,0
10990,0
10991,0
10992,0
10993,7
10994,6
10995,0
10996,0
10997,0
10998,0
10999,2
11000,0
11001,0
11002,0
11003,0
11004,2
11005,2
11006,2
11007,2
11008,0
11009,2
11010,2
11011,0
11012,0
11013,2
11014,0
11015,0
11016,0
11017,2
11018,0
11019,6
11020,4
11021,6
11022,0
11023,2
11024,2
11025,2
11026,6
11027,0
11028,0
11029,0
11030,0
11031,6
11032,0
11033,7
11034,5
11035,0
11036,6
11037,0
11038,7
11039,0
11040,2
11041,2
11042,2
11043,0
11044,2
11045,0
11046,0
11047,7
11048,6
11049,0
11050,7
11051,0
11052,2
11053,4
11054,0
11055,0
11056,0
11057,0
11058,0
11059,2
11060,2
11061,0
11062,0
11063,0
11064,0
11065,4
11066,2
11067,0
11068,0
11069,0
11070,0
11071,2
11072,0
11073,7
11074,0
11075,0
11076,0
11077,2
11078,0
11079,0
11080,0
11081,6
11082,0
11083,2
11084,0
11085,2
11086,0
11087,0
11088,2
11089,2
11090,2
11091,0
11092,2
11093,5
11094,4
11095,0
11096,5
11097,0
11098,4
11099,0
11100,2
11101,0
11102,6
11103,2
11104,0
11105,0
11106,0
11107,0
11108,2
11109,2
11110,2
11111,0
11112,0
11113,0
11114,7
11115,0
11116,5
11117,0
11118,2
11119,0
11120,6
11121,2
11122,0
11123,7
11124,2
11125,2
11126,0
11127,5
11128,7
11129,0
11130,0
11131,0
11132,7
11133,2
11134,2
11135,0
11136,0
11137,0
11138,2
11139,2
11140,5
11141,7
11142,2
11143,0
11144,0
11145,6
11146,7
11147,5
11148,0
11149,2
11150,5
11151,6
11152,0
11153,6
11154,2
11155,0
11156,6
11157,7
11158,6
11159,0
11160,2
11161,2
11162,7
11163,8
11164,0
11165,2
11166,0
11167,0
11168,6
11169,2
11170,0
11171,0
11172,0
11173,0
11174,5
11175,0
11176,0
11177,0
11178,0
11179,5
11180,7
11181,0
11182,6
11183,0
11184,7
11185,2
11186,2
11187,0
11188,7
11189,2
11190,0
11191,0
11192,0
11193,0
11194,0
11195,2
11196,0
11197,0
11198,0
11199,0
11200,0
11201,0
11202,0
11203,2
11204,0
11205,0
11206,2
11207,2
11208,0
11209,2
11210,7
11211,0
11212,0
11213,0
11214,0
11215,0
11216,2
11217,0
11218,0
11219,0
11220,7
11221,0
11222,2
11223,6
11224,2
11225,2
11226,7
11227,0
11228,0
11229,0
11230,0
11231,3
11232,2
11233,6
11234,0
11235,2
11236,0
11237,0
11238,0
11239,0
11240,2
11241,2
11242,0
11243,0
11244,0
11245,0
11246,8
11247,2
11248,2
11249,2
11250,0
11251,5
11252,0
11253,2
11254,0
11255,2
11256,2
11257,0
11258,0
11259,0
11260,0
11261,6
11262,0
11263,2
11264,0
11265,2
11266,0
11267,0
11268,2
11269,0
11270,0
11271,0
11272,2
11273,7
11274,7
11275,2
11276,0
11277,2
11278,0
11279,6
11280,6
11281,6
11282,6
11283,7
11284,0
11285,0
11286,2
11287,4
11288,0
11289,2
11290,0
11291,7
11292,0
11293,7
11294,0
11295,0
11296,2
11297,2
11298,2
11299,2
11300,0
11301,2
11302,2
11303,0
11304,0
11305,0
11306,0
11307,7
11308,0
11309,6
11310,2
11311,0
11312,0
11313,7
11314,7
11315,0
11316,7
11317,2
11318,0
11319,0
11320,2
11321,0
11322,7
11323,0
11324,0
11325,0
11326,7
11327,2
11328,0
11329,0
11330,2
11331,7
11332,0
11333,0
11334,0
11335,6
11336,7
11337,0
11338,0
11339,0
11340,2
11341,0
11342,0
11343,7
11344,2
11345,2
11346,7
11347,6
11348,0
11349,7
11350,0
11351,0
11352,0
11353,0
11354,0
11355,7
11356,0
11357,7
11358,0
11359,0
11360,0
11361,0
11362,2
11363,2
11364,2
11365,7
11366,4
11367,2
11368,0
11369,2
11370,6
11371,7
11372,2
11373,2
11374,0
11375,0
11376,0
11377,0
11378,0
11379,0
11380,2
11381,2
11382,0
11383,0
11384,2
11385,0
11386,7
11387,2
11388,0
11389,7
11390,0
11391,0
11392,5
11393,2
11394,0
11395,0
11396,0
11397,7
11398,0
11399,5
11400,6
11401,0
11402,0
11403,5
11404,0
11405,0
11406,0
11407,0
11408,0
11409,4
11410,2
11411,2
11412,6
11413,0
11414,6
11415,7
11416,7
11417,0
11418,0
11419,7
11420,0
11421,0
11422,0
11423,6
11424,0
11425,2
11426,0
11427,2
11428,2
11429,2
11430,2
11431,2
11432,0
11433,7
11434,0
11435,0
11436,0
11437,0
11438,8
11439,7
11440,0
11441,0
11442,0
11443,2
11444,2
11445,2
11446,0
11447,7
11448,4
11449,6
11450,6
11451,2
11452,2
11453,0
11454,0
11455,0
11456,0
11457,8
11458,7
11459,0
11460,2
11461,6
11462,2
11463,2
11464,4
11465,2
11466,0
11467,5
11468,2
11469,0
11470,0
11471,0
11472,5
11473,0
11474,0
11475,0
11476,0
11477,7
11478,0
11479,0
11480,0
11481,0
11482,2
11483,0
11484,2
11485,4
11486,0
11487,0
11488,4
11489,0
11490,0
11491,0
11492,2
11493,0
11494,2
11495,0
11496,4
11497,0
11498,7
11499,7
11500,0
11501,0
11502,2
11503,2
11504,0
11505,2
11506,2
11507,0
11508,7
11509,0
11510,2
11511,0
11512,2
11513,0
11514,6
11515,2
11516,6
11517,0
11518,6
11519,0
11520,0
11521,0
11522,0
11523,0
11524,0
11525,0
11526,0
11527,7
11528,0
11529,0
11530,0
11531,8
11532,5
11533,2
11534,2
11535,2
11536,0
11537,0
11538,2
11539,7
11540,0
11541,2
11542,2
11543,0
11544,0
11545,0
11546,0
11547,0
11548,7
11549,0
11550,0
11551,8
11552,7
11553,0
11554,6
11555,2
11556,2
11557,6
11558,0
11559,0
11560,0
11561,0
11562,0
11563,0
11564,0
11565,2
11566,2
11567,0
11568,0
11569,0
11570,0
11571,0
11572,0
11573,2
11574,2
11575,8
11576,0
11577,6
11578,4
11579,2
11580,2
11581,2
11582,6
11583,0
11584,2
11585,0
11586,0
11587,4
11588,4
11589,0
11590,2
11591,0
11592,0
11593,2
11594,2
11595,0
11596,7
11597,3
11598,2
11599,2
11600,2
11601,0
11602,0
11603,0
11604,6
11605,2
11606,0
11607,0
11608,5
11609,0
11610,0
11611,7
11612,0
11613,6
11614,2
11615,6
11616,4
11617,5
11618,5
11619,0
11620,2
11621,7
11622,7
11623,0
11624,0
11625,0
11626,4
11627,0
11628,0
11629,0
11630,2
11631,0
11632,0
11633,0
11634,0
11635,2
11636,0
11637,0
11638,0
11639,0
11640,0
11641,0
11642,0
11643,2
11644,6
11645,2
11646,0
11647,2
11648,0
11649,7
11650,2
11651,0
11652,2
11653,0
11654,2
11655,5
11656,0
11657,0
11658,0
11659,0
11660,2
11661,2
11662,0
11663,0
11664,4
11665,6
11666,0
11667,0
11668,4
11669,0
11670,0
11671,6
11672,0
11673,2
11674,0
11675,0
11676,5
11677,0
11678,0
11679,0
11680,0
11681,2
11682,0
11683,2
11684,0
11685,7
11686,0
11687,2
11688,2
11689,0
11690,2
11691,0
11692,2
11693,0
11694,0
11695,2
11696,0
11697,6
11698,0
11699,2
11700,6
11701,2
11702,0
11703,0
11704,0
11705,2
11706,0
11707,4
11708,0
11709,0
11710,4
11711,0
11712,6
11713,2
11714,5
11715,2
11716,0
11717,0
11718,0
11719,0
11720,6
11721,2
11722,2
11723,0
11724,2
11725,2
11726,7
11727,0
11728,7
11729,7
11730,0
11731,0
11732,6
11733,0
11734,2
11735,6
11736,0
11737,4
11738,7
11739,0
11740,7
11741,7
11742,2
11743,0
11744,0
11745,0
11746,2
11747,2
11748,6
11749,0
11750,2
11751,7
11752,6
11753,7
11754,7
11755,2
11756,0
11757,0
11758,6
11759,0
11760,2
11761,6
11762,2
11763,0
11764,7
11765,6
11766,0
11767,6
11768,2
11769,2
11770,0
11771,0
11772,4
11773,0
11774,0
11775,0
11776,0
11777,6
11778,0
11779,2
11780,0
11781,0
11782,0
11783,7
11784,0
11785,7
11786,0
11787,2
11788,4
11789,2
11790,0
11791,0
11792,0
11793,0
11794,0
11795,6
11796,2
11797,6
11798,5
11799,6
11800,0
11801,0
11802,2
11803,5
11804,2
11805,0
11806,6
11807,7
11808,2
11809,0
11810,0
11811,0
11812,0
11813,0
11814,0
11815,2
11816,0
11817,4
11818,2
11819,2
11820,0
11821,7
11822,2
11823,7
11824,2
11825,0
11826,0
11827,0
11828,0
11829,0
11830,2
11831,7
11832,4
11833,0
11834,2
11835,2
11836,0
11837,0
11838,2
11839,0
11840,2
11841,2
11842,7
11843,0
11844,0
11845,0
11846,0
11847,2
11848,2
11849,0
11850,2
11851,2
11852,0
11853,0
11854,0
11855,0
11856,2
11857,2
11858,6
11859,7
11860,4
11861,8
11862,2
11863,0
11864,5
11865,0
11866,2
11867,2
11868,2
11869,7
11870,7
11871,0
11872,0
11873,7
11874,2
11875,0
11876,8
11877,0
11878,0
11879,6
11880,0
11881,6
11882,5
11883,0
11884,7
11885,7
11886,4
11887,0
11888,0
11889,2
11890,5
11891,0
11892,4
11893,7
11894,0
11895,2
11896,7
11897,0
11898,0
11899,2
11900,0
11901,2
11902,0
11903,0
11904,0
11905,0
11906,0
11907,5
11908,2
11909,5
11910,7
11911,0
11912,6
11913,0
11914,6
11915,0
11916,0
11917,0
11918,0
11919,2
11920,7
11921,0
11922,4
11923,0
11924,0
11925,0
11926,6
11927,6
11928,0
11929,0
11930,7
11931,2
11932,0
11933,0
11934,0
11935,0
11936,0
11937,0
11938,0
11939,0
11940,7
11941,0
11942,5
11943,6
11944,0
11945,0
11946,2
11947,4
11948,6
11949,5
11950,2
11951,2
11952,0
11953,2
11954,0
11955,0
11956,0
11957,0
11958,2
11959,2
11960,0
11961,0
11962,0
11963,6
11964,0
11965,2
11966,7
11967,6
11968,0
11969,0
11970,0
11971,0
11972,2
11973,0
11974,0
11975,0
11976,0
11977,7
11978,2
11979,0
11980,7
11981,0
11982,6
11983,2
11984,0
11985,0
11986,0
11987,0
11988,0
11989,2
11990,7
11991,0
11992,6
11993,0
11994,0
11995,6
11996,0
11997,7
11998,0
11999,0
12000,0
12001,0
12002,2
12003,0
12004,0
12005,0
12006,2
12007,2
12008,0
12009,0
12010,0
12011,6
12012,2
12013,0
12014,2
12015,2
12016,2
12017,0
12018,0
12019,5
12020,0
12021,2
12022,6
12023,7
12024,0
12025,2
12026,0
12027,2
12028,2
12029,0
12030,6
12031,0
12032,0
12033,0
12034,5
12035,7
12036,0
12037,7
12038,0
12039,0
12040,0
12041,0
12042,0
12043,0
12044,2
12045,5
12046,0
12047,0
12048,0
12049,2
12050,5
12051,0
12052,2
12053,0
12054,0
12055,2
12056,2
12057,0
12058,0
12059,0
12060,0
12061,2
12062,2
12063,7
12064,7
12065,0
12066,0
12067,6
12068,2
12069,0
12070,4
12071,0
12072,6
12073,2
12074,0
12075,0
12076,0
12077,0
12078,0
12079,7
12080,8
12081,7
12082,0
12083,0
12084,6
12085,4
12086,5
12087,2
12088,7
12089,4
12090,2
12091,0
12092,0
12093,0
12094,0
12095,0
12096,2
12097,6
12098,0
12099,0
12100,6
12101,0
12102,2
12103,2
12104,2
12105,7
12106,6
12107,6
12108,0
12109,0
12110,2
12111,4
12112,4
12113,0
12114,0
12115,0
12116,0
12117,0
12118,0
12119,0
12120,0
12121,0
12122,0
12123,2
12124,0
12125,2
12126,7
12127,2
12128,0
12129,6
12130,0
12131,2
12132,2
12133,0
12134,7
12135,0
12136,0
12137,0
12138,0
12139,2
12140,0
12141,2
12142,7
12143,2
12144,0
12145,0
12146,0
12147,7
12148,2
12149,2
12150,0
12151,0
12152,5
12153,2
12154,0
12155,0
12156,0
12157,2
12158,0
12159,0
12160,2
12161,0
12162,2
12163,2
12164,0
12165,2
12166,0
12167,2
12168,0
12169,0
12170,0
12171,0
12172,0
12173,2
12174,0
12175,2
12176,0
12177,0
12178,2
12179,0
12180,0
12181,0
12182,0
12183,2
12184,0
12185,0
12186,6
12187,7
12188,0
12189,0
12190,0
12191,5
12192,2
12193,0
12194,5
12195,2
12196,0
12197,0
12198,4
12199,0
12200,2
12201,0
12202,0
12203,2
12204,6
12205,4
12206,0
12207,2
12208,0
12209,2
12210,0
12211,5
12212,0
12213,2
12214,0
12215,2
12216,6
12217,0
12218,7
12219,2
12220,2
12221,0
12222,2
12223,7
12224,0
12225,0
12226,2
12227,6
12228,0
12229,0
12230,5
12231,0
12232,2
12233,8
12234,0
12235,7
12236,8
12237,2
12238,6
12239,0
12240,2
12241,4
12242,0
12243,6
12244,0
12245,2
12246,3
12247,0
12248,0
12249,0
12250,2
12251,6
12252,0
12253,0
12254,7
12255,6
12256,7
12257,2
12258,2
12259,6
12260,6
12261,7
12262,0
12263,0
12264,0
12265,7
12266,6
12267,0
12268,6
12269,0
12270,7
12271,0
12272,6
12273,0
12274,0
12275,7
12276,0
12277,2
12278,0
12279,0
12280,0
12281,0
12282,4
12283,8
12284,0
12285,0
12286,0
12287,0
12288,6
12289,6
12290,2
12291,0
12292,0
12293,2
12294,0
12295,0
12296,2
12297,7
12298,0
12299,0
12300,2
12301,7
12302,0
12303,2
12304,2
12305,4
12306,0
12307,0
12308,0
12309,0
12310,6
12311,0
12312,7
12313,0
12314,2
12315,2
12316,0
12317,0
12318,0
12319,0
12320,5
12321,2
12322,6
12323,0
12324,0
12325,0
12326,7
12327,2
12328,0
12329,0
12330,2
12331,0
12332,0
12333,0
12334,0
12335,0
12336,2
12337,0
12338,0
12339,0
12340,0
12341,0
12342,0
12343,2
12344,0
12345,7
12346,0
12347,2
12348,0
12349,6
12350,2
12351,0
12352,0
12353,2
12354,0
12355,7
12356,0
12357,0
12358,0
12359,0
12360,6
12361,6
12362,0
12363,0
12364,0
12365,5
12366,6
12367,4
12368,6
12369,0
12370,0
12371,0
12372,0
12373,2
12374,0
12375,2
12376,0
12377,2
12378,0
12379,2
12380,0
12381,2
12382,0
12383,0
12384,7
12385,0
12386,0
12387,2
12388,0
12389,4
12390,0
12391,2
12392,0
12393,7
12394,0
12395,0
12396,0
12397,0
12398,0
12399,0
12400,2
12401,2
12402,0
12403,2
12404,5
12405,0
12406,0
12407,7
12408,2
12409,7
12410,0
12411,6
12412,0
12413,0
12414,0
12415,7
12416,6
12417,7
12418,0
12419,0
12420,0
12421,2
12422,0
12423,0
12424,0
12425,2
12426,2
12427,0
12428,0
12429,0
12430,0
12431,0
12432,0
12433,2
12434,4
12435,2
12436,2
12437,7
12438,0
12439,0
12440,2
12441,0
12442,0
12443,4
12444,0
12445,4
12446,2
12447,0
12448,0
12449,2
12450,2
12451,0
12452,6
12453,2
12454,0
12455,0
12456,0
12457,2
12458,5
12459,7
12460,0
12461,4
12462,2
12463,0
12464,2
12465,6
12466,0
12467,0
12468,2
12469,0
12470,6
12471,0
12472,0
12473,0
12474,2
12475,0
12476,6
12477,2
12478,0
12479,0
12480,0
12481,0
12482,0
12483,2
12484,6
12485,0
12486,0
12487,6
12488,2
12489,0
12490,0
12491,0
12492,7
12493,0
12494,0
12495,7
12496,7
12497,0
12498,2
12499,7
12500,0
12501,2
12502,7
12503,2
12504,0
12505,0
12506,2
12507,0
12508,2
12509,7
12510,0
12511,0
12512,2
12513,2
12514,0
12515,6
12516,0
12517,0
12518,0
12519,0
12520,2
12521,0
12522,0
12523,6
12524,0
12525,7
12526,2
12527,0
12528,5
12529,0
12530,2
12531,2
12532,0
12533,7
12534,0
12535,0
12536,2
12537,0
12538,0
12539,7
12540,0
12541,0
12542,6
12543,0
12544,0
12545,2
12546,2
12547,6
12548,7
12549,0
12550,2
12551,2
12552,7
12553,2
12554,5
12555,8
12556,0
12557,0
12558,6
12559,0
12560,2
12561,2
12562,0
12563,0
12564,7
12565,0
12566,0
12567,0
12568,2
12569,0
12570,7
12571,0
12572,2
12573,7
12574,4
12575,0
12576,2
12577,2
12578,6
12579,0
12580,2
12581,2
12582,0
12583,0
12584,6
12585,0
12586,7
12587,0
12588,0
12589,2
12590,0
12591,0
12592,0
12593,2
12594,0
12595,0
12596,6
12597,0
12598,2
12599,0
12600,7
12601,2
12602,7
12603,0
12604,0
12605,5
12606,2
12607,2
12608,0
12609,6
12610,0
12611,6
12612,2
12613,0
12614,0
12615,0
12616,0
12617,2
12618,0
12619,2
12620,0
12621,2
12622,0
12623,0
12624,2
12625,2
12626,0
12627,7
12628,2
12629,0
12630,2
12631,5
12632,0
12633,7
12634,0
12635,0
12636,6
12637,0
12638,2
12639,0
12640,0
12641,2
12642,7
12643,0
12644,2
12645,0
12646,6
12647,2
12648,2
12649,5
12650,2
12651,2
12652,0
12653,7
12654,0
12655,2
12656,6
12657,2
12658,7
12659,7
12660,2
12661,6
12662,2
12663,2
12664,0
12665,0
12666,0
12667,0
12668,7
12669,0
12670,2
12671,0
12672,7
12673,0
12674,2
12675,0
12676,0
12677,0
12678,2
12679,0
12680,0
12681,0
12682,0
12683,2
12684,5
12685,0
12686,0
12687,2
12688,0
12689,0
12690,2
12691,6
12692,2
12693,0
12694,2
12695,0
12696,2
12697,0
12698,0
12699,2
12700,0
12701,5
12702,0
12703,0
12704,5
12705,0
12706,6
12707,0
12708,0
12709,0
12710,2
12711,8
12712,7
12713,0
12714,6
12715,0
12716,7
12717,0
12718,0
12719,6
12720,0
12721,2
12722,6
12723,0
12724,2
12725,0
12726,7
12727,4
12728,6
12729,2
12730,0
12731,2
12732,0
12733,7
12734,0
12735,2
12736,7
12737,0
12738,0
12739,2
12740,6
12741,0
12742,0
12743,6
12744,7
12745,8
12746,0
12747,0
12748,2
12749,0
12750,0
12751,6
12752,0
12753,0
12754,6
12755,0
12756,2
12757,0
12758,0
12759,2
12760,0
12761,2
12762,0
12763,2
12764,2
12765,0
12766,7
12767,2
12768,0
12769,0
12770,0
12771,0
12772,0
12773,0
12774,0
12775,7
12776,0
12777,0
12778,2
12779,0
12780,2
12781,2
12782,2
12783,2
12784,0
12785,0
12786,2
12787,0
12788,0
12789,2
12790,0
12791,0
12792,2
12793,2
12794,0
12795,0
12796,2
12797,0
12798,0
12799,0
12800,0
12801,0
12802,0
12803,2
12804,0
12805,2
12806,0
12807,0
12808,0
12809,2
12810,2
12811,0
12812,0
12813,2
12814,5
12815,0
12816,0
12817,0
12818,7
12819,7
12820,0
12821,0
12822,0
12823,0
12824,2
12825,0
12826,0
12827,2
12828,2
12829,7
12830,2
12831,0
12832,6
12833,0
12834,2
12835,0
12836,0
12837,2
12838,0
12839,7
12840,5
12841,2
12842,0
12843,0
12844,7
12845,4
12846,2
12847,0
12848,0
12849,0
12850,0
12851,0
12852,0
12853,5
12854,6
12855,7
12856,0
12857,0
12858,0
12859,0
12860,7
12861,7
12862,2
12863,5
12864,0
12865,0
12866,6
12867,2
12868,6
12869,0
12870,0
12871,0
12872,6
12873,2
12874,5
12875,6
12876,2
12877,7
12878,2
12879,2
12880,0
12881,0
12882,0
12883,0
12884,4
12885,0
12886,2
12887,0
12888,0
12889,7
12890,0
12891,0
12892,0
12893,0
12894,0
12895,6
12896,0
12897,2
12898,0
12899,0
12900,0
12901,0
12902,0
12903,5
12904,6
12905,0
12906,0
12907,0
12908,0
12909,0
12910,7
12911,0
12912,7
12913,0
12914,2
12915,7
12916,0
12917,0
12918,6
12919,0
12920,2
12921,0
12922,5
12923,0
12924,2
12925,2
12926,0
12927,0
12928,0
12929,0
12930,0
12931,6
12932,0
12933,2
12934,0
12935,0
12936,0
12937,2
12938,0
12939,0
12940,0
12941,0
12942,0
12943,2
12944,2
12945,2
12946,0
12947,0
12948,7
12949,8
12950,0
12951,5
12952,2
12953,0
12954,2
12955,2
12956,0
12957,6
12958,2
12959,2
12960,6
12961,6
12962,0
12963,0
12964,0
12965,0
12966,7
12967,0
12968,7
12969,2
12970,2
12971,2
12972,0
12973,0
12974,4
12975,0
12976,0
12977,7
12978,0
12979,0
12980,6
12981,2
12982,0
12983,4
12984,6
12985,2
12986,2
12987,0
12988,0
12989,0
12990,0
12991,7
12992,0
12993,0
12994,7
12995,2
12996,0
12997,0
12998,5
12999,0
13000,2
13001,0
13002,2
13003,7
13004,0
13005,0
13006,0
13007,5
13008,0
13009,7
13010,2
13011,2
13012,2
13013,0
13014,4
13015,2
13016,0
13017,0
13018,0
13019,0
13020,2
13021,4
13022,0
13023,0
13024,0
13025,0
13026,2
13027,0
13028,6
13029,0
13030,0
13031,2
13032,0
13033,7
13034,0
13035,2
13036,0
13037,7
13038,5
13039,0
13040,0
13041,0
13042,2
13043,2
13044,2
13045,0
13046,0
13047,0
13048,2
13049,0
13050,2
13051,0
13052,0
13053,0
13054,0
13055,0
13056,2
13057,2
13058,0
13059,7
13060,0
13061,6
13062,0
13063,7
13064,2
13065,2
13066,4
13067,2
13068,7
13069,0
13070,0
13071,5
13072,0
13073,0
13074,2
13075,0
13076,0
13077,0
13078,2
13079,0
13080,2
13081,0
13082,2
13083,0
13084,0
13085,0
13086,5
13087,0
13088,0
13089,0
13090,2
13091,0
13092,0
13093,0
13094,2
13095,6
13096,7
13097,7
13098,7
13099,2
13100,0
13101,0
13102,2
13103,0
13104,0
13105,2
13106,2
13107,7
13108,0
13109,2
13110,5
13111,0
13112,6
13113,2
13114,0
13115,7
13116,0
13117,2
13118,0
13119,5
13120,2
13121,0
13122,7
13123,0
13124,0
13125,0
13126,2
13127,7
13128,0
13129,2
13130,0
13131,0
13132,2
13133,4
13134,2
13135,2
13136,0
13137,2
13138,2
13139,0
13140,0
13141,2
13142,0
13143,2
13144,0
13145,0
13146,2
13147,7
13148,2
13149,2
13150,0
